prompt,input,output,scenario
"a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns, bold blobby shapes, snow --ar 47:82",['아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.'],['아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.'],"아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.
Model: a trek across the north pole in a blizzard, white tones."
"a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns, bold blobby shapes, snow --ar 47:82","['아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.'
 'Model: a trek across the north pole in a blizzard, white tones.'
 '아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.']","['아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.'
 'Model: a trek across the north pole in a blizzard, white tones.'
 '아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.']","아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.
Model: a trek across the north pole in a blizzard, white tones.
아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones."
"a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns, bold blobby shapes, snow --ar 47:82","['아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.'
 'Model: a trek across the north pole in a blizzard, white tones.'
 '아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones.'
 '아이: 음악적인 느낌도 들면 좋겠어. 에이식 재즈같은 느낌으로 그려줘.']","['아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.'
 'Model: a trek across the north pole in a blizzard, white tones.'
 '아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones.'
 '아이: 음악적인 느낌도 들면 좋겠어. 에이식 재즈같은 느낌으로 그려줘.']","아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.
Model: a trek across the north pole in a blizzard, white tones.
아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones.
아이: 음악적인 느낌도 들면 좋겠어. 에이식 재즈같은 느낌으로 그려줘.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes."
"a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns, bold blobby shapes, snow --ar 47:82","['아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.'
 'Model: a trek across the north pole in a blizzard, white tones.'
 '아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones.'
 '아이: 음악적인 느낌도 들면 좋겠어. 에이식 재즈같은 느낌으로 그려줘.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes.'
 '아이: 그리고 그림에는 싸이키델릭한 느낌의 부드러운 선이 많이 나타나면 좋겠어.']","['아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.'
 'Model: a trek across the north pole in a blizzard, white tones.'
 '아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones.'
 '아이: 음악적인 느낌도 들면 좋겠어. 에이식 재즈같은 느낌으로 그려줘.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes.'
 '아이: 그리고 그림에는 싸이키델릭한 느낌의 부드러운 선이 많이 나타나면 좋겠어.']","아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.
Model: a trek across the north pole in a blizzard, white tones.
아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones.
아이: 음악적인 느낌도 들면 좋겠어. 에이식 재즈같은 느낌으로 그려줘.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes.
아이: 그리고 그림에는 싸이키델릭한 느낌의 부드러운 선이 많이 나타나면 좋겠어.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns."
"a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns, bold blobby shapes, snow --ar 47:82","['아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.'
 'Model: a trek across the north pole in a blizzard, white tones.'
 '아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones.'
 '아이: 음악적인 느낌도 들면 좋겠어. 에이식 재즈같은 느낌으로 그려줘.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes.'
 '아이: 그리고 그림에는 싸이키델릭한 느낌의 부드러운 선이 많이 나타나면 좋겠어.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns.'
 '아이: 그리고 그 위에 진한 덩어리 모양도 그려줘.']","['아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.'
 'Model: a trek across the north pole in a blizzard, white tones.'
 '아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones.'
 '아이: 음악적인 느낌도 들면 좋겠어. 에이식 재즈같은 느낌으로 그려줘.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes.'
 '아이: 그리고 그림에는 싸이키델릭한 느낌의 부드러운 선이 많이 나타나면 좋겠어.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns.'
 '아이: 그리고 그 위에 진한 덩어리 모양도 그려줘.']","아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.
Model: a trek across the north pole in a blizzard, white tones.
아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones.
아이: 음악적인 느낌도 들면 좋겠어. 에이식 재즈같은 느낌으로 그려줘.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes.
아이: 그리고 그림에는 싸이키델릭한 느낌의 부드러운 선이 많이 나타나면 좋겠어.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns.
아이: 그리고 그 위에 진한 덩어리 모양도 그려줘.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns, bold blobby shapes."
"a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns, bold blobby shapes, snow --ar 47:82","['아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.'
 'Model: a trek across the north pole in a blizzard, white tones.'
 '아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones.'
 '아이: 음악적인 느낌도 들면 좋겠어. 에이식 재즈같은 느낌으로 그려줘.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes.'
 '아이: 그리고 그림에는 싸이키델릭한 느낌의 부드러운 선이 많이 나타나면 좋겠어.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns.'
 '아이: 그리고 그 위에 진한 덩어리 모양도 그려줘.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns, bold blobby shapes.'
 '아이: 마지막으로 눈이 내리는 모습도 그려줘. 그리고 그림 비율은 47:82로 해줘.']","['아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.'
 'Model: a trek across the north pole in a blizzard, white tones.'
 '아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones.'
 '아이: 음악적인 느낌도 들면 좋겠어. 에이식 재즈같은 느낌으로 그려줘.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes.'
 '아이: 그리고 그림에는 싸이키델릭한 느낌의 부드러운 선이 많이 나타나면 좋겠어.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns.'
 '아이: 그리고 그 위에 진한 덩어리 모양도 그려줘.'
 'Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns, bold blobby shapes.'
 '아이: 마지막으로 눈이 내리는 모습도 그려줘. 그리고 그림 비율은 47:82로 해줘.']","아이: 북극을 가로지르는 트렉을 그려줘. 눈보라가 일어나고 있을 때의 그림이면 좋겠어. 그리고 그림에는 흰색 계열을 많이 사용해줘.
Model: a trek across the north pole in a blizzard, white tones.
아이: 그리고 그 위에 잉크를 뿌려봐. 그게 왁스 프린트 같은 느낌이 나면 좋겠어.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones.
아이: 음악적인 느낌도 들면 좋겠어. 에이식 재즈같은 느낌으로 그려줘.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes.
아이: 그리고 그림에는 싸이키델릭한 느낌의 부드러운 선이 많이 나타나면 좋겠어.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns.
아이: 그리고 그 위에 진한 덩어리 모양도 그려줘.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns, bold blobby shapes.
아이: 마지막으로 눈이 내리는 모습도 그려줘. 그리고 그림 비율은 47:82로 해줘.
Model: a trek across the north pole in a blizzard, splattered ink wax print, white tones, acid jazz shapes, psychedelic smooth silky line patterns, bold blobby shapes, snow --ar 47:82."
"a lucky acid accident , sunny, poppy, young --w 1920 --h 1020","['아이: 파란색 바다에 해변을 그려봐. 그리고 해변에는 해가 비추고 있고, 파도 소리도 들리게 해줘.']","['아이: 파란색 바다에 해변을 그려봐. 그리고 해변에는 해가 비추고 있고, 파도 소리도 들리게 해줘.']","아이: 파란색 바다에 해변을 그려봐. 그리고 해변에는 해가 비추고 있고, 파도 소리도 들리게 해줘.
Model: a beach on a blue sea, sunny, waves sound"
"a lucky acid accident , sunny, poppy, young --w 1920 --h 1020","['아이: 파란색 바다에 해변을 그려봐. 그리고 해변에는 해가 비추고 있고, 파도 소리도 들리게 해줘.'
 'Model: a beach on a blue sea, sunny, waves sound'
 '아이: 그런데 파도가 너무 크게 그려져 있어. 파도를 조금 작게 그려줄 수 있어?']","['아이: 파란색 바다에 해변을 그려봐. 그리고 해변에는 해가 비추고 있고, 파도 소리도 들리게 해줘.'
 'Model: a beach on a blue sea, sunny, waves sound'
 '아이: 그런데 파도가 너무 크게 그려져 있어. 파도를 조금 작게 그려줄 수 있어?']","아이: 파란색 바다에 해변을 그려봐. 그리고 해변에는 해가 비추고 있고, 파도 소리도 들리게 해줘.
Model: a beach on a blue sea, sunny, waves sound
아이: 그런데 파도가 너무 크게 그려져 있어. 파도를 조금 작게 그려줄 수 있어?
Model: a beach on a blue sea, sunny, smaller waves sound"
"a lucky acid accident , sunny, poppy, young --w 1920 --h 1020","['아이: 파란색 바다에 해변을 그려봐. 그리고 해변에는 해가 비추고 있고, 파도 소리도 들리게 해줘.'
 'Model: a beach on a blue sea, sunny, waves sound'
 '아이: 그런데 파도가 너무 크게 그려져 있어. 파도를 조금 작게 그려줄 수 있어?'
 'Model: a beach on a blue sea, sunny, smaller waves sound'
 '아이: 그리고 해변에 꽃들이 많이 피어있으면 좋겠어. 해변에 꽃들을 추가해줄 수 있어?']","['아이: 파란색 바다에 해변을 그려봐. 그리고 해변에는 해가 비추고 있고, 파도 소리도 들리게 해줘.'
 'Model: a beach on a blue sea, sunny, waves sound'
 '아이: 그런데 파도가 너무 크게 그려져 있어. 파도를 조금 작게 그려줄 수 있어?'
 'Model: a beach on a blue sea, sunny, smaller waves sound'
 '아이: 그리고 해변에 꽃들이 많이 피어있으면 좋겠어. 해변에 꽃들을 추가해줄 수 있어?']","아이: 파란색 바다에 해변을 그려봐. 그리고 해변에는 해가 비추고 있고, 파도 소리도 들리게 해줘.
Model: a beach on a blue sea, sunny, waves sound
아이: 그런데 파도가 너무 크게 그려져 있어. 파도를 조금 작게 그려줄 수 있어?
Model: a beach on a blue sea, sunny, smaller waves sound
아이: 그리고 해변에 꽃들이 많이 피어있으면 좋겠어. 해변에 꽃들을 추가해줄 수 있어?
Model: a beach on a blue sea, sunny, smaller waves sound, flowers on the beach"
"a lucky acid accident , sunny, poppy, young --w 1920 --h 1020","['아이: 파란색 바다에 해변을 그려봐. 그리고 해변에는 해가 비추고 있고, 파도 소리도 들리게 해줘.'
 'Model: a beach on a blue sea, sunny, waves sound'
 '아이: 그런데 파도가 너무 크게 그려져 있어. 파도를 조금 작게 그려줄 수 있어?'
 'Model: a beach on a blue sea, sunny, smaller waves sound'
 '아이: 그리고 해변에 꽃들이 많이 피어있으면 좋겠어. 해변에 꽃들을 추가해줄 수 있어?'
 'Model: a beach on a blue sea, sunny, smaller waves sound, flowers on the beach'
 '아이: 그런데 꽃들이 너무 선명하게 보여. 조금 흐린 느낌으로 그려줄 수 있어?']","['아이: 파란색 바다에 해변을 그려봐. 그리고 해변에는 해가 비추고 있고, 파도 소리도 들리게 해줘.'
 'Model: a beach on a blue sea, sunny, waves sound'
 '아이: 그런데 파도가 너무 크게 그려져 있어. 파도를 조금 작게 그려줄 수 있어?'
 'Model: a beach on a blue sea, sunny, smaller waves sound'
 '아이: 그리고 해변에 꽃들이 많이 피어있으면 좋겠어. 해변에 꽃들을 추가해줄 수 있어?'
 'Model: a beach on a blue sea, sunny, smaller waves sound, flowers on the beach'
 '아이: 그런데 꽃들이 너무 선명하게 보여. 조금 흐린 느낌으로 그려줄 수 있어?']","아이: 파란색 바다에 해변을 그려봐. 그리고 해변에는 해가 비추고 있고, 파도 소리도 들리게 해줘.
Model: a beach on a blue sea, sunny, waves sound
아이: 그런데 파도가 너무 크게 그려져 있어. 파도를 조금 작게 그려줄 수 있어?
Model: a beach on a blue sea, sunny, smaller waves sound
아이: 그리고 해변에 꽃들이 많이 피어있으면 좋겠어. 해변에 꽃들을 추가해줄 수 있어?
Model: a beach on a blue sea, sunny, smaller waves sound, flowers on the beach
아이: 그런데 꽃들이 너무 선명하게 보여. 조금 흐린 느낌으로 그려줄 수 있어?
Model: a beach on a blue sea, sunny, smaller waves sound, flowers on the beach, hazy"
