template,prompt,instruction,input,output,scenario
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 바닷속에서 무언가를 그려봐. 그리고 그림에 조개껍질, 해파리, 앵무새, 검은색 알비노 천사, 파란색 잉크, 그리고 프루시안 블루라는 색감을 넣어줘. 화면 비율은 9:16로 해줘.

### Response(응답):","underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,"아이: 바닷속에서 무언가를 그려봐. 그리고 그림에 조개껍질, 해파리, 앵무새, 검은색 알비노 천사, 파란색 잉크, 그리고 프루시안 블루라는 색감을 넣어줘. 화면 비율은 9:16로 해줘.","Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16","아이: 바닷속에서 무언가를 그려봐. 그리고 그림에 조개껍질, 해파리, 앵무새, 검은색 알비노 천사, 파란색 잉크, 그리고 프루시안 블루라는 색감을 넣어줘. 화면 비율은 9:16로 해줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16
아이: 그리고 물결이 살짝 일어나는 느낌도 넣어줘.

### Response(응답):","underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16
아이: 그리고 물결이 살짝 일어나는 느낌도 넣어줘.","Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves","아이: 바닷속에서 무언가를 그려봐. 그리고 그림에 조개껍질, 해파리, 앵무새, 검은색 알비노 천사, 파란색 잉크, 그리고 프루시안 블루라는 색감을 넣어줘. 화면 비율은 9:16로 해줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16
아이: 그리고 물결이 살짝 일어나는 느낌도 넣어줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves
아이: 그리고 그림에 물결이 너무 강하면 안돼. 조금 더 부드럽게 해줘.

### Response(응답):","underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves
아이: 그리고 그림에 물결이 너무 강하면 안돼. 조금 더 부드럽게 해줘.","Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle","아이: 바닷속에서 무언가를 그려봐. 그리고 그림에 조개껍질, 해파리, 앵무새, 검은색 알비노 천사, 파란색 잉크, 그리고 프루시안 블루라는 색감을 넣어줘. 화면 비율은 9:16로 해줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16
아이: 그리고 물결이 살짝 일어나는 느낌도 넣어줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves
아이: 그리고 그림에 물결이 너무 강하면 안돼. 조금 더 부드럽게 해줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 그리고 흰색 물결도 함께 넣어줘.

### Response(응답):","underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 그리고 흰색 물결도 함께 넣어줘.","Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle","아이: 바닷속에서 무언가를 그려봐. 그리고 그림에 조개껍질, 해파리, 앵무새, 검은색 알비노 천사, 파란색 잉크, 그리고 프루시안 블루라는 색감을 넣어줘. 화면 비율은 9:16로 해줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16
아이: 그리고 물결이 살짝 일어나는 느낌도 넣어줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves
아이: 그리고 그림에 물결이 너무 강하면 안돼. 조금 더 부드럽게 해줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 그리고 흰색 물결도 함께 넣어줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 그리고 그림에 물고기도 함께 넣어줘.

### Response(응답):","underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 그리고 그림에 물고기도 함께 넣어줘.","Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves, fish. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle","아이: 바닷속에서 무언가를 그려봐. 그리고 그림에 조개껍질, 해파리, 앵무새, 검은색 알비노 천사, 파란색 잉크, 그리고 프루시안 블루라는 색감을 넣어줘. 화면 비율은 9:16로 해줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16
아이: 그리고 물결이 살짝 일어나는 느낌도 넣어줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves
아이: 그리고 그림에 물결이 너무 강하면 안돼. 조금 더 부드럽게 해줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 그리고 흰색 물결도 함께 넣어줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 그리고 그림에 물고기도 함께 넣어줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves, fish. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves, fish. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 물고기는 작고 귀여운 물고기가 좋아.

### Response(응답):","underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves, fish. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 물고기는 작고 귀여운 물고기가 좋아.","Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves, cute small fish. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle","아이: 바닷속에서 무언가를 그려봐. 그리고 그림에 조개껍질, 해파리, 앵무새, 검은색 알비노 천사, 파란색 잉크, 그리고 프루시안 블루라는 색감을 넣어줘. 화면 비율은 9:16로 해줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16
아이: 그리고 물결이 살짝 일어나는 느낌도 넣어줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves
아이: 그리고 그림에 물결이 너무 강하면 안돼. 조금 더 부드럽게 해줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 그리고 흰색 물결도 함께 넣어줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 그리고 그림에 물고기도 함께 넣어줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves, fish. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 물고기는 작고 귀여운 물고기가 좋아.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves, cute small fish. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves, cute small fish. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 그리고 그림에 물고기가 많이 있으면 좋겠어.

### Response(응답):","underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves, cute small fish. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 그리고 그림에 물고기가 많이 있으면 좋겠어.","Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves, cute small fish, many fish. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle","아이: 바닷속에서 무언가를 그려봐. 그리고 그림에 조개껍질, 해파리, 앵무새, 검은색 알비노 천사, 파란색 잉크, 그리고 프루시안 블루라는 색감을 넣어줘. 화면 비율은 9:16로 해줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16
아이: 그리고 물결이 살짝 일어나는 느낌도 넣어줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves
아이: 그리고 그림에 물결이 너무 강하면 안돼. 조금 더 부드럽게 해줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 그리고 흰색 물결도 함께 넣어줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 그리고 그림에 물고기도 함께 넣어줘.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves, fish. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 물고기는 작고 귀여운 물고기가 좋아.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves, cute small fish. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle
아이: 그리고 그림에 물고기가 많이 있으면 좋겠어.
Model: underwater, seashells, anemone, black albino angel, blue ink spill, prussian blue, white waves, cute small fish, many fish. by Cyril Pedrosa. --ar 9:16, gentle waves, subtle"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 뉴욕 증권거래소에서 스케이트보더들이 정장을 입고 있는 사진을 만들어줘.

### Response(응답):","skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k, --no dof, --ar 3:4",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,아이: 뉴욕 증권거래소에서 스케이트보더들이 정장을 입고 있는 사진을 만들어줘.,"Model: Skateboarders wearing suits at New York Stock Exchange, photograph","아이: 뉴욕 증권거래소에서 스케이트보더들이 정장을 입고 있는 사진을 만들어줘.
Model: Skateboarders wearing suits at New York Stock Exchange, photograph"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: Skateboarders wearing suits at New York Stock Exchange, photograph
아이: 사진이 아주 진짜 같으면 좋겠어.

### Response(응답):","skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k, --no dof, --ar 3:4",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: Skateboarders wearing suits at New York Stock Exchange, photograph
아이: 사진이 아주 진짜 같으면 좋겠어.","Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic","아이: 뉴욕 증권거래소에서 스케이트보더들이 정장을 입고 있는 사진을 만들어줘.
Model: Skateboarders wearing suits at New York Stock Exchange, photograph
아이: 사진이 아주 진짜 같으면 좋겠어.
Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic
아이: 그리고 사진을 화질이 좋게 해줄 수 있을까?

### Response(응답):","skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k, --no dof, --ar 3:4",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic
아이: 그리고 사진을 화질이 좋게 해줄 수 있을까?","Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k","아이: 뉴욕 증권거래소에서 스케이트보더들이 정장을 입고 있는 사진을 만들어줘.
Model: Skateboarders wearing suits at New York Stock Exchange, photograph
아이: 사진이 아주 진짜 같으면 좋겠어.
Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic
아이: 그리고 사진을 화질이 좋게 해줄 수 있을까?
Model: Skateboarders wearing suits at New York Stock Exchange, photograph, highly realistic, 4k"
